date,is_public_holiday,day_of_week,is_weekend
19/4/2020,FALSE,Sunday,TRUE
20/4/2020,FALSE,Monday,FALSE
21/4/2020,FALSE,Tuesday,FALSE
22/4/2020,FALSE,Wednesday,FALSE
23/4/2020,FALSE,Thursday,FALSE
24/4/2020,FALSE,Friday,FALSE
25/4/2020,FALSE,Saturday,TRUE
26/4/2020,FALSE,Sunday,TRUE
27/4/2020,FALSE,Monday,FALSE
28/4/2020,FALSE,Tuesday,FALSE
29/4/2020,FALSE,Wednesday,FALSE
30/4/2020,FALSE,Thursday,FALSE
1/5/2020,TRUE,Friday,FALSE
2/5/2020,FALSE,Saturday,TRUE
3/5/2020,FALSE,Sunday,TRUE
4/5/2020,FALSE,Monday,FALSE
5/5/2020,FALSE,Tuesday,FALSE
6/5/2020,FALSE,Wednesday,FALSE
7/5/2020,TRUE,Thursday,FALSE
8/5/2020,FALSE,Friday,FALSE
9/5/2020,FALSE,Saturday,TRUE
10/5/2020,FALSE,Sunday,TRUE
11/5/2020,FALSE,Monday,FALSE
12/5/2020,FALSE,Tuesday,FALSE
13/5/2020,FALSE,Wednesday,FALSE
14/5/2020,FALSE,Thursday,FALSE
15/5/2020,FALSE,Friday,FALSE
16/5/2020,FALSE,Saturday,TRUE
17/5/2020,FALSE,Sunday,TRUE
18/5/2020,FALSE,Monday,FALSE
19/5/2020,FALSE,Tuesday,FALSE
20/5/2020,FALSE,Wednesday,FALSE
21/5/2020,FALSE,Thursday,FALSE
22/5/2020,FALSE,Friday,FALSE
23/5/2020,FALSE,Saturday,TRUE
24/5/2020,TRUE,Sunday,TRUE
25/5/2020,FALSE,Monday,FALSE
26/5/2020,FALSE,Tuesday,FALSE
27/5/2020,FALSE,Wednesday,FALSE
28/5/2020,FALSE,Thursday,FALSE
29/5/2020,FALSE,Friday,FALSE
30/5/2020,FALSE,Saturday,TRUE
31/5/2020,FALSE,Sunday,TRUE
1/6/2020,FALSE,Monday,FALSE
2/6/2020,FALSE,Tuesday,FALSE
3/6/2020,FALSE,Wednesday,FALSE
4/6/2020,FALSE,Thursday,FALSE
5/6/2020,FALSE,Friday,FALSE
6/6/2020,FALSE,Saturday,TRUE
7/6/2020,FALSE,Sunday,TRUE
8/6/2020,FALSE,Monday,FALSE
9/6/2020,FALSE,Tuesday,FALSE
10/6/2020,FALSE,Wednesday,FALSE
11/6/2020,FALSE,Thursday,FALSE
12/6/2020,FALSE,Friday,FALSE
13/6/2020,FALSE,Saturday,TRUE
14/6/2020,FALSE,Sunday,TRUE
15/6/2020,FALSE,Monday,FALSE
16/6/2020,FALSE,Tuesday,FALSE
17/6/2020,FALSE,Wednesday,FALSE
18/6/2020,FALSE,Thursday,FALSE
19/6/2020,FALSE,Friday,FALSE
20/6/2020,FALSE,Saturday,TRUE
21/6/2020,FALSE,Sunday,TRUE
22/6/2020,FALSE,Monday,FALSE
23/6/2020,FALSE,Tuesday,FALSE
24/6/2020,FALSE,Wednesday,FALSE
25/6/2020,FALSE,Thursday,FALSE
26/6/2020,FALSE,Friday,FALSE
27/6/2020,FALSE,Saturday,TRUE
28/6/2020,FALSE,Sunday,TRUE
29/6/2020,FALSE,Monday,FALSE
30/6/2020,FALSE,Tuesday,FALSE
1/7/2020,FALSE,Wednesday,FALSE
2/7/2020,FALSE,Thursday,FALSE
3/7/2020,FALSE,Friday,FALSE
4/7/2020,FALSE,Saturday,TRUE
5/7/2020,FALSE,Sunday,TRUE
6/7/2020,FALSE,Monday,FALSE
7/7/2020,FALSE,Tuesday,FALSE
8/7/2020,FALSE,Wednesday,FALSE
9/7/2020,FALSE,Thursday,FALSE
10/7/2020,TRUE,Friday,FALSE
11/7/2020,FALSE,Saturday,TRUE
12/7/2020,FALSE,Sunday,TRUE
13/7/2020,FALSE,Monday,FALSE
14/7/2020,FALSE,Tuesday,FALSE
15/7/2020,FALSE,Wednesday,FALSE
16/7/2020,FALSE,Thursday,FALSE
17/7/2020,FALSE,Friday,FALSE
18/7/2020,FALSE,Saturday,TRUE
19/7/2020,FALSE,Sunday,TRUE
20/7/2020,FALSE,Monday,FALSE
21/7/2020,FALSE,Tuesday,FALSE
22/7/2020,FALSE,Wednesday,FALSE
23/7/2020,FALSE,Thursday,FALSE
24/7/2020,FALSE,Friday,FALSE
25/7/2020,FALSE,Saturday,TRUE
26/7/2020,FALSE,Sunday,TRUE
27/7/2020,FALSE,Monday,FALSE
28/7/2020,FALSE,Tuesday,FALSE
29/7/2020,FALSE,Wednesday,FALSE
30/7/2020,FALSE,Thursday,FALSE
31/7/2020,TRUE,Friday,FALSE
1/8/2020,FALSE,Saturday,TRUE
2/8/2020,FALSE,Sunday,TRUE
3/8/2020,FALSE,Monday,FALSE
4/8/2020,FALSE,Tuesday,FALSE
5/8/2020,FALSE,Wednesday,FALSE
6/8/2020,FALSE,Thursday,FALSE
7/8/2020,FALSE,Friday,FALSE
8/8/2020,FALSE,Saturday,TRUE
9/8/2020,TRUE,Sunday,TRUE
10/8/2020,FALSE,Monday,FALSE
11/8/2020,FALSE,Tuesday,FALSE
12/8/2020,FALSE,Wednesday,FALSE
13/8/2020,FALSE,Thursday,FALSE
14/8/2020,FALSE,Friday,FALSE
15/8/2020,FALSE,Saturday,TRUE
16/8/2020,FALSE,Sunday,TRUE
17/8/2020,FALSE,Monday,FALSE
18/8/2020,FALSE,Tuesday,FALSE
19/8/2020,FALSE,Wednesday,FALSE
20/8/2020,FALSE,Thursday,FALSE
21/8/2020,FALSE,Friday,FALSE
22/8/2020,FALSE,Saturday,TRUE
23/8/2020,FALSE,Sunday,TRUE
24/8/2020,FALSE,Monday,FALSE
25/8/2020,FALSE,Tuesday,FALSE
26/8/2020,FALSE,Wednesday,FALSE
27/8/2020,FALSE,Thursday,FALSE
28/8/2020,FALSE,Friday,FALSE
29/8/2020,FALSE,Saturday,TRUE
30/8/2020,FALSE,Sunday,TRUE
31/8/2020,FALSE,Monday,FALSE
1/9/2020,FALSE,Tuesday,FALSE
2/9/2020,FALSE,Wednesday,FALSE
3/9/2020,FALSE,Thursday,FALSE
4/9/2020,FALSE,Friday,FALSE
5/9/2020,FALSE,Saturday,TRUE
6/9/2020,FALSE,Sunday,TRUE
7/9/2020,FALSE,Monday,FALSE
8/9/2020,FALSE,Tuesday,FALSE
9/9/2020,FALSE,Wednesday,FALSE
10/9/2020,FALSE,Thursday,FALSE
11/9/2020,FALSE,Friday,FALSE
12/9/2020,FALSE,Saturday,TRUE
13/9/2020,FALSE,Sunday,TRUE
14/9/2020,FALSE,Monday,FALSE
15/9/2020,FALSE,Tuesday,FALSE
16/9/2020,FALSE,Wednesday,FALSE
17/9/2020,FALSE,Thursday,FALSE
18/9/2020,FALSE,Friday,FALSE
19/9/2020,FALSE,Saturday,TRUE
20/9/2020,FALSE,Sunday,TRUE
21/9/2020,FALSE,Monday,FALSE
22/9/2020,FALSE,Tuesday,FALSE
23/9/2020,FALSE,Wednesday,FALSE
24/9/2020,FALSE,Thursday,FALSE
25/9/2020,FALSE,Friday,FALSE
26/9/2020,FALSE,Saturday,TRUE
27/9/2020,FALSE,Sunday,TRUE
28/9/2020,FALSE,Monday,FALSE
29/9/2020,FALSE,Tuesday,FALSE
30/9/2020,FALSE,Wednesday,FALSE
1/10/2020,FALSE,Thursday,FALSE
2/10/2020,FALSE,Friday,FALSE
3/10/2020,FALSE,Saturday,TRUE
4/10/2020,FALSE,Sunday,TRUE
5/10/2020,FALSE,Monday,FALSE
6/10/2020,FALSE,Tuesday,FALSE
7/10/2020,FALSE,Wednesday,FALSE
8/10/2020,FALSE,Thursday,FALSE
9/10/2020,FALSE,Friday,FALSE
10/10/2020,FALSE,Saturday,TRUE
11/10/2020,FALSE,Sunday,TRUE
12/10/2020,FALSE,Monday,FALSE
13/10/2020,FALSE,Tuesday,FALSE
14/10/2020,FALSE,Wednesday,FALSE
15/10/2020,FALSE,Thursday,FALSE
16/10/2020,FALSE,Friday,FALSE
17/10/2020,FALSE,Saturday,TRUE
18/10/2020,FALSE,Sunday,TRUE
19/10/2020,FALSE,Monday,FALSE
20/10/2020,FALSE,Tuesday,FALSE
21/10/2020,FALSE,Wednesday,FALSE
22/10/2020,FALSE,Thursday,FALSE
23/10/2020,FALSE,Friday,FALSE
24/10/2020,FALSE,Saturday,TRUE
25/10/2020,FALSE,Sunday,TRUE
26/10/2020,FALSE,Monday,FALSE
27/10/2020,FALSE,Tuesday,FALSE
28/10/2020,FALSE,Wednesday,FALSE
29/10/2020,FALSE,Thursday,FALSE
30/10/2020,FALSE,Friday,FALSE
31/10/2020,FALSE,Saturday,TRUE
1/11/2020,FALSE,Sunday,TRUE
2/11/2020,FALSE,Monday,FALSE
3/11/2020,FALSE,Tuesday,FALSE
4/11/2020,FALSE,Wednesday,FALSE
5/11/2020,FALSE,Thursday,FALSE
6/11/2020,FALSE,Friday,FALSE
7/11/2020,FALSE,Saturday,TRUE
8/11/2020,FALSE,Sunday,TRUE
9/11/2020,FALSE,Monday,FALSE
10/11/2020,FALSE,Tuesday,FALSE
11/11/2020,FALSE,Wednesday,FALSE
12/11/2020,FALSE,Thursday,FALSE
13/11/2020,FALSE,Friday,FALSE
14/11/2020,TRUE,Saturday,TRUE
15/11/2020,FALSE,Sunday,TRUE
16/11/2020,FALSE,Monday,FALSE
17/11/2020,FALSE,Tuesday,FALSE
18/11/2020,FALSE,Wednesday,FALSE
19/11/2020,FALSE,Thursday,FALSE
20/11/2020,FALSE,Friday,FALSE
21/11/2020,FALSE,Saturday,TRUE
22/11/2020,FALSE,Sunday,TRUE
23/11/2020,FALSE,Monday,FALSE
24/11/2020,FALSE,Tuesday,FALSE
25/11/2020,FALSE,Wednesday,FALSE
26/11/2020,FALSE,Thursday,FALSE
27/11/2020,FALSE,Friday,FALSE
28/11/2020,FALSE,Saturday,TRUE
29/11/2020,FALSE,Sunday,TRUE
30/11/2020,FALSE,Monday,FALSE
1/12/2020,FALSE,Tuesday,FALSE
2/12/2020,FALSE,Wednesday,FALSE
3/12/2020,FALSE,Thursday,FALSE
4/12/2020,FALSE,Friday,FALSE
5/12/2020,FALSE,Saturday,TRUE
6/12/2020,FALSE,Sunday,TRUE
7/12/2020,FALSE,Monday,FALSE
8/12/2020,FALSE,Tuesday,FALSE
9/12/2020,FALSE,Wednesday,FALSE
10/12/2020,FALSE,Thursday,FALSE
11/12/2020,FALSE,Friday,FALSE
12/12/2020,FALSE,Saturday,TRUE
13/12/2020,FALSE,Sunday,TRUE
14/12/2020,FALSE,Monday,FALSE
15/12/2020,FALSE,Tuesday,FALSE
16/12/2020,FALSE,Wednesday,FALSE
17/12/2020,FALSE,Thursday,FALSE
18/12/2020,FALSE,Friday,FALSE
19/12/2020,FALSE,Saturday,TRUE
20/12/2020,FALSE,Sunday,TRUE
21/12/2020,FALSE,Monday,FALSE
22/12/2020,FALSE,Tuesday,FALSE
23/12/2020,FALSE,Wednesday,FALSE
24/12/2020,FALSE,Thursday,FALSE
25/12/2020,TRUE,Friday,FALSE
26/12/2020,FALSE,Saturday,TRUE
27/12/2020,FALSE,Sunday,TRUE
28/12/2020,FALSE,Monday,FALSE
29/12/2020,FALSE,Tuesday,FALSE
30/12/2020,FALSE,Wednesday,FALSE
31/12/2020,FALSE,Thursday,FALSE
1/1/2021,TRUE,Friday,FALSE
2/1/2021,FALSE,Saturday,TRUE
3/1/2021,FALSE,Sunday,TRUE
4/1/2021,FALSE,Monday,FALSE
5/1/2021,FALSE,Tuesday,FALSE
6/1/2021,FALSE,Wednesday,FALSE
7/1/2021,FALSE,Thursday,FALSE
8/1/2021,FALSE,Friday,FALSE
9/1/2021,FALSE,Saturday,TRUE
10/1/2021,FALSE,Sunday,TRUE
11/1/2021,FALSE,Monday,FALSE
12/1/2021,FALSE,Tuesday,FALSE
13/1/2021,FALSE,Wednesday,FALSE
14/1/2021,FALSE,Thursday,FALSE
15/1/2021,FALSE,Friday,FALSE
16/1/2021,FALSE,Saturday,TRUE
17/1/2021,FALSE,Sunday,TRUE
18/1/2021,FALSE,Monday,FALSE
19/1/2021,FALSE,Tuesday,FALSE
20/1/2021,FALSE,Wednesday,FALSE
21/1/2021,FALSE,Thursday,FALSE
22/1/2021,FALSE,Friday,FALSE
23/1/2021,FALSE,Saturday,TRUE
24/1/2021,FALSE,Sunday,TRUE
25/1/2021,FALSE,Monday,FALSE
26/1/2021,FALSE,Tuesday,FALSE
27/1/2021,FALSE,Wednesday,FALSE
28/1/2021,FALSE,Thursday,FALSE
29/1/2021,FALSE,Friday,FALSE
30/1/2021,FALSE,Saturday,TRUE
31/1/2021,FALSE,Sunday,TRUE
1/2/2021,FALSE,Monday,FALSE
2/2/2021,FALSE,Tuesday,FALSE
3/2/2021,FALSE,Wednesday,FALSE
4/2/2021,FALSE,Thursday,FALSE
5/2/2021,FALSE,Friday,FALSE
6/2/2021,FALSE,Saturday,TRUE
7/2/2021,FALSE,Sunday,TRUE
8/2/2021,FALSE,Monday,FALSE
9/2/2021,FALSE,Tuesday,FALSE
10/2/2021,FALSE,Wednesday,FALSE
11/2/2021,FALSE,Thursday,FALSE
12/2/2021,TRUE,Friday,FALSE
13/2/2021,TRUE,Saturday,TRUE
14/2/2021,FALSE,Sunday,TRUE
15/2/2021,FALSE,Monday,FALSE
16/2/2021,FALSE,Tuesday,FALSE
17/2/2021,FALSE,Wednesday,FALSE
18/2/2021,FALSE,Thursday,FALSE
19/2/2021,FALSE,Friday,FALSE
20/2/2021,FALSE,Saturday,TRUE
21/2/2021,FALSE,Sunday,TRUE
22/2/2021,FALSE,Monday,FALSE
23/2/2021,FALSE,Tuesday,FALSE
24/2/2021,FALSE,Wednesday,FALSE
25/2/2021,FALSE,Thursday,FALSE
26/2/2021,FALSE,Friday,FALSE
27/2/2021,FALSE,Saturday,TRUE
28/2/2021,FALSE,Sunday,TRUE
1/3/2021,FALSE,Monday,FALSE
2/3/2021,FALSE,Tuesday,FALSE
3/3/2021,FALSE,Wednesday,FALSE
4/3/2021,FALSE,Thursday,FALSE
5/3/2021,FALSE,Friday,FALSE
6/3/2021,FALSE,Saturday,TRUE
7/3/2021,FALSE,Sunday,TRUE
8/3/2021,FALSE,Monday,FALSE
9/3/2021,FALSE,Tuesday,FALSE
10/3/2021,FALSE,Wednesday,FALSE
11/3/2021,FALSE,Thursday,FALSE
12/3/2021,FALSE,Friday,FALSE
13/3/2021,FALSE,Saturday,TRUE
14/3/2021,FALSE,Sunday,TRUE
15/3/2021,FALSE,Monday,FALSE
16/3/2021,FALSE,Tuesday,FALSE
17/3/2021,FALSE,Wednesday,FALSE
18/3/2021,FALSE,Thursday,FALSE
19/3/2021,FALSE,Friday,FALSE
20/3/2021,FALSE,Saturday,TRUE
21/3/2021,FALSE,Sunday,TRUE
22/3/2021,FALSE,Monday,FALSE
23/3/2021,FALSE,Tuesday,FALSE
24/3/2021,FALSE,Wednesday,FALSE
25/3/2021,FALSE,Thursday,FALSE
26/3/2021,FALSE,Friday,FALSE
27/3/2021,FALSE,Saturday,TRUE
28/3/2021,FALSE,Sunday,TRUE
29/3/2021,FALSE,Monday,FALSE
30/3/2021,FALSE,Tuesday,FALSE
31/3/2021,FALSE,Wednesday,FALSE
1/4/2021,FALSE,Thursday,FALSE
2/4/2021,TRUE,Friday,FALSE
3/4/2021,FALSE,Saturday,TRUE
4/4/2021,FALSE,Sunday,TRUE
5/4/2021,FALSE,Monday,FALSE
6/4/2021,FALSE,Tuesday,FALSE
7/4/2021,FALSE,Wednesday,FALSE
8/4/2021,FALSE,Thursday,FALSE
9/4/2021,FALSE,Friday,FALSE
10/4/2021,FALSE,Saturday,TRUE
11/4/2021,FALSE,Sunday,TRUE
12/4/2021,FALSE,Monday,FALSE
13/4/2021,FALSE,Tuesday,FALSE
14/4/2021,FALSE,Wednesday,FALSE
15/4/2021,FALSE,Thursday,FALSE
16/4/2021,FALSE,Friday,FALSE
17/4/2021,FALSE,Saturday,TRUE
18/4/2021,FALSE,Sunday,TRUE
19/4/2021,FALSE,Monday,FALSE
20/4/2021,FALSE,Tuesday,FALSE
21/4/2021,FALSE,Wednesday,FALSE
22/4/2021,FALSE,Thursday,FALSE
23/4/2021,FALSE,Friday,FALSE
24/4/2021,FALSE,Saturday,TRUE
25/4/2021,FALSE,Sunday,TRUE
26/4/2021,FALSE,Monday,FALSE
27/4/2021,FALSE,Tuesday,FALSE
28/4/2021,FALSE,Wednesday,FALSE
29/4/2021,FALSE,Thursday,FALSE
30/4/2021,FALSE,Friday,FALSE
1/5/2021,TRUE,Saturday,TRUE
2/5/2021,FALSE,Sunday,TRUE
3/5/2021,FALSE,Monday,FALSE
4/5/2021,FALSE,Tuesday,FALSE
5/5/2021,FALSE,Wednesday,FALSE
6/5/2021,FALSE,Thursday,FALSE
7/5/2021,FALSE,Friday,FALSE
8/5/2021,FALSE,Saturday,TRUE
9/5/2021,FALSE,Sunday,TRUE
10/5/2021,FALSE,Monday,FALSE
11/5/2021,FALSE,Tuesday,FALSE
12/5/2021,FALSE,Wednesday,FALSE
13/5/2021,TRUE,Thursday,FALSE
14/5/2021,FALSE,Friday,FALSE
15/5/2021,FALSE,Saturday,TRUE
16/5/2021,FALSE,Sunday,TRUE
17/5/2021,FALSE,Monday,FALSE
18/5/2021,FALSE,Tuesday,FALSE
19/5/2021,FALSE,Wednesday,FALSE
20/5/2021,FALSE,Thursday,FALSE
21/5/2021,FALSE,Friday,FALSE
22/5/2021,FALSE,Saturday,TRUE
23/5/2021,FALSE,Sunday,TRUE
24/5/2021,FALSE,Monday,FALSE
25/5/2021,FALSE,Tuesday,FALSE
26/5/2021,TRUE,Wednesday,FALSE
27/5/2021,FALSE,Thursday,FALSE
28/5/2021,FALSE,Friday,FALSE
29/5/2021,FALSE,Saturday,TRUE
30/5/2021,FALSE,Sunday,TRUE
31/5/2021,FALSE,Monday,FALSE
1/6/2021,FALSE,Tuesday,FALSE
2/6/2021,FALSE,Wednesday,FALSE
3/6/2021,FALSE,Thursday,FALSE
4/6/2021,FALSE,Friday,FALSE
5/6/2021,FALSE,Saturday,TRUE
6/6/2021,FALSE,Sunday,TRUE
7/6/2021,FALSE,Monday,FALSE
8/6/2021,FALSE,Tuesday,FALSE
9/6/2021,FALSE,Wednesday,FALSE
10/6/2021,FALSE,Thursday,FALSE
11/6/2021,FALSE,Friday,FALSE
12/6/2021,FALSE,Saturday,TRUE
13/6/2021,FALSE,Sunday,TRUE
14/6/2021,FALSE,Monday,FALSE
15/6/2021,FALSE,Tuesday,FALSE
16/6/2021,FALSE,Wednesday,FALSE
17/6/2021,FALSE,Thursday,FALSE
18/6/2021,FALSE,Friday,FALSE
19/6/2021,FALSE,Saturday,TRUE
20/6/2021,FALSE,Sunday,TRUE
21/6/2021,FALSE,Monday,FALSE
22/6/2021,FALSE,Tuesday,FALSE
23/6/2021,FALSE,Wednesday,FALSE
24/6/2021,FALSE,Thursday,FALSE
25/6/2021,FALSE,Friday,FALSE
26/6/2021,FALSE,Saturday,TRUE
27/6/2021,FALSE,Sunday,TRUE
28/6/2021,FALSE,Monday,FALSE
29/6/2021,FALSE,Tuesday,FALSE
30/6/2021,FALSE,Wednesday,FALSE
1/7/2021,FALSE,Thursday,FALSE
2/7/2021,FALSE,Friday,FALSE
3/7/2021,FALSE,Saturday,TRUE
4/7/2021,FALSE,Sunday,TRUE
5/7/2021,FALSE,Monday,FALSE
6/7/2021,FALSE,Tuesday,FALSE
7/7/2021,FALSE,Wednesday,FALSE
8/7/2021,FALSE,Thursday,FALSE
9/7/2021,FALSE,Friday,FALSE
10/7/2021,FALSE,Saturday,TRUE
11/7/2021,FALSE,Sunday,TRUE
12/7/2021,FALSE,Monday,FALSE
13/7/2021,FALSE,Tuesday,FALSE
14/7/2021,FALSE,Wednesday,FALSE
15/7/2021,FALSE,Thursday,FALSE
16/7/2021,FALSE,Friday,FALSE
17/7/2021,FALSE,Saturday,TRUE
18/7/2021,FALSE,Sunday,TRUE
19/7/2021,FALSE,Monday,FALSE
20/7/2021,TRUE,Tuesday,FALSE
21/7/2021,FALSE,Wednesday,FALSE
22/7/2021,FALSE,Thursday,FALSE
23/7/2021,FALSE,Friday,FALSE
24/7/2021,FALSE,Saturday,TRUE
25/7/2021,FALSE,Sunday,TRUE
26/7/2021,FALSE,Monday,FALSE
27/7/2021,FALSE,Tuesday,FALSE
28/7/2021,FALSE,Wednesday,FALSE
29/7/2021,FALSE,Thursday,FALSE
30/7/2021,FALSE,Friday,FALSE
31/7/2021,FALSE,Saturday,TRUE
1/8/2021,FALSE,Sunday,TRUE
2/8/2021,FALSE,Monday,FALSE
3/8/2021,FALSE,Tuesday,FALSE
4/8/2021,FALSE,Wednesday,FALSE
5/8/2021,FALSE,Thursday,FALSE
6/8/2021,FALSE,Friday,FALSE
7/8/2021,FALSE,Saturday,TRUE
8/8/2021,FALSE,Sunday,TRUE
9/8/2021,TRUE,Monday,FALSE
10/8/2021,FALSE,Tuesday,FALSE
11/8/2021,FALSE,Wednesday,FALSE
12/8/2021,FALSE,Thursday,FALSE
13/8/2021,FALSE,Friday,FALSE
14/8/2021,FALSE,Saturday,TRUE
15/8/2021,FALSE,Sunday,TRUE
16/8/2021,FALSE,Monday,FALSE
17/8/2021,FALSE,Tuesday,FALSE
18/8/2021,FALSE,Wednesday,FALSE
19/8/2021,FALSE,Thursday,FALSE
20/8/2021,FALSE,Friday,FALSE
21/8/2021,FALSE,Saturday,TRUE
22/8/2021,FALSE,Sunday,TRUE
23/8/2021,FALSE,Monday,FALSE
24/8/2021,FALSE,Tuesday,FALSE
25/8/2021,FALSE,Wednesday,FALSE
26/8/2021,FALSE,Thursday,FALSE
27/8/2021,FALSE,Friday,FALSE
28/8/2021,FALSE,Saturday,TRUE
29/8/2021,FALSE,Sunday,TRUE
30/8/2021,FALSE,Monday,FALSE
31/8/2021,FALSE,Tuesday,FALSE
1/9/2021,FALSE,Wednesday,FALSE
2/9/2021,FALSE,Thursday,FALSE
3/9/2021,FALSE,Friday,FALSE
4/9/2021,FALSE,Saturday,TRUE
5/9/2021,FALSE,Sunday,TRUE
6/9/2021,FALSE,Monday,FALSE
7/9/2021,FALSE,Tuesday,FALSE
8/9/2021,FALSE,Wednesday,FALSE
9/9/2021,FALSE,Thursday,FALSE
10/9/2021,FALSE,Friday,FALSE
11/9/2021,FALSE,Saturday,TRUE
12/9/2021,FALSE,Sunday,TRUE
13/9/2021,FALSE,Monday,FALSE
14/9/2021,FALSE,Tuesday,FALSE
15/9/2021,FALSE,Wednesday,FALSE
16/9/2021,FALSE,Thursday,FALSE
17/9/2021,FALSE,Friday,FALSE
18/9/2021,FALSE,Saturday,TRUE
19/9/2021,FALSE,Sunday,TRUE
20/9/2021,FALSE,Monday,FALSE
21/9/2021,FALSE,Tuesday,FALSE
22/9/2021,FALSE,Wednesday,FALSE
23/9/2021,FALSE,Thursday,FALSE
24/9/2021,FALSE,Friday,FALSE
25/9/2021,FALSE,Saturday,TRUE
26/9/2021,FALSE,Sunday,TRUE
27/9/2021,FALSE,Monday,FALSE
28/9/2021,FALSE,Tuesday,FALSE
29/9/2021,FALSE,Wednesday,FALSE
30/9/2021,FALSE,Thursday,FALSE
1/10/2021,FALSE,Friday,FALSE
2/10/2021,FALSE,Saturday,TRUE
3/10/2021,FALSE,Sunday,TRUE
4/10/2021,FALSE,Monday,FALSE
5/10/2021,FALSE,Tuesday,FALSE
6/10/2021,FALSE,Wednesday,FALSE
7/10/2021,FALSE,Thursday,FALSE
8/10/2021,FALSE,Friday,FALSE
9/10/2021,FALSE,Saturday,TRUE
10/10/2021,FALSE,Sunday,TRUE
11/10/2021,FALSE,Monday,FALSE
12/10/2021,FALSE,Tuesday,FALSE
13/10/2021,FALSE,Wednesday,FALSE
14/10/2021,FALSE,Thursday,FALSE
15/10/2021,FALSE,Friday,FALSE
16/10/2021,FALSE,Saturday,TRUE
17/10/2021,FALSE,Sunday,TRUE
18/10/2021,FALSE,Monday,FALSE
19/10/2021,FALSE,Tuesday,FALSE
20/10/2021,FALSE,Wednesday,FALSE
21/10/2021,FALSE,Thursday,FALSE
22/10/2021,FALSE,Friday,FALSE
23/10/2021,FALSE,Saturday,TRUE
24/10/2021,FALSE,Sunday,TRUE
25/10/2021,FALSE,Monday,FALSE
26/10/2021,FALSE,Tuesday,FALSE
27/10/2021,FALSE,Wednesday,FALSE
28/10/2021,FALSE,Thursday,FALSE
29/10/2021,FALSE,Friday,FALSE
30/10/2021,FALSE,Saturday,TRUE
31/10/2021,FALSE,Sunday,TRUE
1/11/2021,FALSE,Monday,FALSE
2/11/2021,FALSE,Tuesday,FALSE
3/11/2021,FALSE,Wednesday,FALSE
4/11/2021,TRUE,Thursday,FALSE
5/11/2021,FALSE,Friday,FALSE
6/11/2021,FALSE,Saturday,TRUE
7/11/2021,FALSE,Sunday,TRUE
8/11/2021,FALSE,Monday,FALSE
9/11/2021,FALSE,Tuesday,FALSE
10/11/2021,FALSE,Wednesday,FALSE
11/11/2021,FALSE,Thursday,FALSE
12/11/2021,FALSE,Friday,FALSE
13/11/2021,FALSE,Saturday,TRUE
14/11/2021,FALSE,Sunday,TRUE
15/11/2021,FALSE,Monday,FALSE
16/11/2021,FALSE,Tuesday,FALSE
17/11/2021,FALSE,Wednesday,FALSE
18/11/2021,FALSE,Thursday,FALSE
19/11/2021,FALSE,Friday,FALSE
20/11/2021,FALSE,Saturday,TRUE
21/11/2021,FALSE,Sunday,TRUE
22/11/2021,FALSE,Monday,FALSE
23/11/2021,FALSE,Tuesday,FALSE
24/11/2021,FALSE,Wednesday,FALSE
25/11/2021,FALSE,Thursday,FALSE
26/11/2021,FALSE,Friday,FALSE
27/11/2021,FALSE,Saturday,TRUE
28/11/2021,FALSE,Sunday,TRUE
29/11/2021,FALSE,Monday,FALSE
30/11/2021,FALSE,Tuesday,FALSE
1/12/2021,FALSE,Wednesday,FALSE
2/12/2021,FALSE,Thursday,FALSE
3/12/2021,FALSE,Friday,FALSE
4/12/2021,FALSE,Saturday,TRUE
5/12/2021,FALSE,Sunday,TRUE
6/12/2021,FALSE,Monday,FALSE
7/12/2021,FALSE,Tuesday,FALSE
8/12/2021,FALSE,Wednesday,FALSE
9/12/2021,FALSE,Thursday,FALSE
10/12/2021,FALSE,Friday,FALSE
11/12/2021,FALSE,Saturday,TRUE
12/12/2021,FALSE,Sunday,TRUE
13/12/2021,FALSE,Monday,FALSE
14/12/2021,FALSE,Tuesday,FALSE
15/12/2021,FALSE,Wednesday,FALSE
16/12/2021,FALSE,Thursday,FALSE
17/12/2021,FALSE,Friday,FALSE
18/12/2021,FALSE,Saturday,TRUE
19/12/2021,FALSE,Sunday,TRUE
20/12/2021,FALSE,Monday,FALSE
21/12/2021,FALSE,Tuesday,FALSE
22/12/2021,FALSE,Wednesday,FALSE
23/12/2021,FALSE,Thursday,FALSE
24/12/2021,FALSE,Friday,FALSE
25/12/2021,TRUE,Saturday,TRUE
26/12/2021,FALSE,Sunday,TRUE
27/12/2021,FALSE,Monday,FALSE
28/12/2021,FALSE,Tuesday,FALSE
29/12/2021,FALSE,Wednesday,FALSE
30/12/2021,FALSE,Thursday,FALSE
31/12/2021,FALSE,Friday,FALSE
1/1/2022,TRUE,Saturday,TRUE
2/1/2022,FALSE,Sunday,TRUE
3/1/2022,FALSE,Monday,FALSE
4/1/2022,FALSE,Tuesday,FALSE
5/1/2022,FALSE,Wednesday,FALSE
6/1/2022,FALSE,Thursday,FALSE
7/1/2022,FALSE,Friday,FALSE
8/1/2022,FALSE,Saturday,TRUE
9/1/2022,FALSE,Sunday,TRUE
10/1/2022,FALSE,Monday,FALSE
11/1/2022,FALSE,Tuesday,FALSE
12/1/2022,FALSE,Wednesday,FALSE
13/1/2022,FALSE,Thursday,FALSE
